org_name,reg_date,country,region,reg_year,industry,org_type,org_category
The Egyptian Stock Exchange,2020-04-22,Egypt,Northern,2020,Government,End-User Extra Small,EU-PI
Skystar Global Solutions Limited,2020-02-14,Nigeria,Western,2020,Business and Services - Other,End-User AS and IP,EU-PI
SOCIETE DIGITAL COM SA/AG,2020-06-22,Chad,Western,2020,Internet Service Provider,LIR Extra Small,LIR
Elements Cloud Limited,2020-03-20,Seychelles,Indian Ocean,2020,Internet Hosting Provider,LIR Extra Small,LIR
INFRATEL CORPORATION LIMITED,2020-04-24,Zambia,Southern,2020,Internet Hosting Provider,LIR Extra Small,LIR
FINANCE TRUST BANK LIMITED,2020-03-30,Uganda,Eastern,2020,Banking / Financial,End-User Micro,EU-PI
WorldVu South Africa (Pty) Ltd,2020-08-27,South Africa,Southern,2020,Other,LIR Mini,LIR
Agence des technologies de communication et de sécurite (A.T.C.S),2020-03-16,Burkina Faso,Western,2020,Other,LIR Mini,LIR
Kaltrade 470 (Pty) Ltd,2020-04-15,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Mzansi ComNet,2020-02-13,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Masstores (Proprietary) Limited,2020-04-20,South Africa,Southern,2020,Other,End-User Mini,EU-PI
Ghana National Petroleum Corporation,2020-02-14,Ghana,Western,2020,Government,End-User Micro,EU-PI
Seven Network Inc.,2020-07-16,Seychelles,Indian Ocean,2020,Internet Hosting Provider,LIR Extra Small,LIR
ZA Gas CC,2020-07-14,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
MikroTikSA Networks CC,2020-02-20,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Product Merchandiser,2020-06-16,South Africa,Southern,2020,Internet Service Provider,End-User AS and IP,EU-AS
Travelport Services (Kenya) Limited,2020-04-08,Kenya,Eastern,2020,Other,LIR Extra Small,LIR
SPACE ENGINEERING LTD,2020-02-20,Kenya,Eastern,2020,Internet Applications Provider,LIR Mini,LIR
World Sports Betting Services (Pty) Ltd,2020-04-21,South Africa,Southern,2020,Business and Services - Other,End-User Micro,EU-PI
Wired Tech Pty Ltd,2020-08-24,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Witronics Pty Ltd,2020-07-10,South Africa,Southern,2020,Internet Service Provider,LIR Micro,LIR
Old Mutual Insure Limited,2020-05-12,South Africa,Southern,2020,Other,End-User Mini,EU-PI
Jambo telecoms limited,2020-04-03,Kenya,Eastern,2020,Mobile Operator,LIR Extra Small,LIR
"BOLSA DE DÍVIDA E VALORES DE ANGOLA, SGMR, S.A",2020-06-10,Angola,Southern,2020,Banking / Financial,End-User Micro,EU-PI
Intaweb (Pty) Ltd.,2020-08-05,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
"Presbyterian University College, Ghana",2020-05-25,Ghana,Western,2020,University,End-User Micro,EU-PI
Emalangeni Technologies (Pty) Ltd,2020-05-07,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Davo Corp CC,2020-05-22,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Tecpoint Global Solution limited,2020-07-14,Nigeria,Western,2020,Internet Service Provider,LIR Extra Small,LIR
AFR-IX DATA COMMUNICATIONS LIMITED,2020-04-17,Nigeria,Western,2020,Telecommunications,LIR Extra Small,LIR
M'DATA TELECOM MALI SARL,2020-04-17,Mali,Western,2020,Other,LIR Extra Small,LIR
Nowtech PTY Ltd,2020-06-10,South Africa,Southern,2020,Internet Service Provider,LIR Micro,LIR
Koforidua Technical University,2020-04-27,Ghana,Western,2020,University,End-User Mini,EU-PI
Al Ertikaz Co. for Internet Service & Information Technology,2020-06-02,Libya,Northern,2020,Other,LIR Mini,LIR
Nkponani Limited,2020-06-08,Nigeria,Western,2020,Other,LIR Extra Small,LIR
Crisp Fibre (Pty) Ltd,2020-07-17,South Africa,Southern,2020,Internet Service Provider,LIR Very Small,LIR
Vobiss Solutions Limited,2020-05-18,Ghana,Western,2020,Internet Service Provider,LIR Extra Small,LIR
IMS Ventures,2020-07-07,South Africa,Southern,2020,Finance - Other,End-User Micro,EU-PI
Al Bayan Media Limited,2020-07-22,Uganda,Eastern,2020,Advertising & Media,LIR Extra Small,LIR
Datapacket Maroc SARL,2020-06-11,Morocco,Northern,2020,Other,LIR Extra Small,LIR
ANGELHOSTING AFRICA (PTY) LTD,2020-05-29,South Africa,Southern,2020,Internet Hosting Provider,LIR Micro,LIR
Agence pour le Developpement du Numérique,2020-07-15,Benin,Western,2020,Other,LIR Extra Small,LIR
AFR-IX TELECOM LIMITED,2020-05-13,Ghana,Western,2020,Internet Service Provider,LIR Extra Small,LIR
Zanzibar Information Communication Technology Infrastructure Agency (ZICTIA),2020-06-17,"Tanzania, United Republic of",Eastern,2020,Government Agency,LIR Mini,LIR
Simba Fiber Africa Limited,2020-09-09,Uganda,Eastern,2020,Internet Service Provider,LIR Extra Small,LIR
C-Way Computers CC,2020-05-22,South Africa,Southern,2020,Internet Service Provider,LIR Mini,LIR
Universite Mohammed VI POLYTECHNIQUE - UM6P,2020-07-24,Morocco,Northern,2020,Other,LIR Extra Small,LIR
Smart Network Limited,2020-07-14,South Sudan,Northern,2020,Internet Service Provider,LIR Mini,LIR
ANYCONNECT- Tecnologias e Telecomunicações S.A,2020-08-21,Angola,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Silicon Sky Consulting (PTY) LTD,2020-06-12,South Africa,Southern,2020,Other,LIR Extra Small,LIR
CAMPASS PLC,2020-06-02,Cameroon,Central,2020,Systems Integration,End-User Micro,EU-PI
ISAT AFRICA KENYA LTD,2020-09-03,Kenya,Eastern,2020,Other,LIR Extra Small,LIR
Star Network Marketing Services Company (Proprietary) Limited,2020-12-22,South Africa,Southern,2020,Network Services Provider,LIR Extra Small,LIR
Global Network Systems (PTY) LTD,2020-06-24,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Digitel Holdings Limited,2020-10-30,South Sudan,Northern,2020,Mobile Operator,LIR Micro,LIR
Xpedite Systems (Pty) Ltd,2020-08-24,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
ZANOG,2020-07-03,South Africa,Southern,2020,NGO / Not-For-Profit,End-User Extra Small,EU-PI
Easy BroadBand Limited,2021-04-17,Kenya,Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
KorCom (Pty) Ltd,2020-06-17,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Lucert Technologies Pty Ltd.,2020-08-11,South Africa,Southern,2020,Other,LIR Mini,LIR
Ifowuni (PTY) Ltd,2020-07-06,South Africa,Southern,2020,Telecommunications,LIR Extra Small,LIR
Orbicom pty ltd,2020-07-31,South Africa,Southern,2020,Other,End-User Extra Small,EU-PI
DishNet Africa Limited,2020-07-24,South Sudan,Northern,2020,Internet Service Provider,LIR Extra Small,LIR
Jenny Internet Swaziland (Pty) Ltd,2020-07-16,Eswatini,Southern,2020,Other,LIR Very Small,LIR
"Advanlink, Lda",2020-09-07,Angola,Southern,2020,Other,LIR Extra Small,LIR
Jenny Internet LDA,2020-07-10,Mozambique,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
VIPNET BURKINA FASO,2020-08-18,Burkina Faso,Western,2020,Internet Service Provider,LIR Extra Small,LIR
DataKeepers Ltd,2020-07-14,Mauritius,Indian Ocean,2020,Other,LIR Extra Small,LIR
WANANCHI CABLE (T) LIMITED,2020-08-20,"Tanzania, United Republic of",Eastern,2020,Internet Service Provider,LIR Small,LIR
TFyreIT (PTY) LTD,2020-07-06,South Africa,Southern,2020,Consulting & Advisory,End-User Mini,EU-PI
WANANCHI CABLE UGANDA LIMITED (SINGLE),2020-08-18,Uganda,Eastern,2020,Other,LIR Very Small,LIR
EFT Corporation Ltd,2020-07-15,Mauritius,Indian Ocean,2020,Other,LIR Mini,LIR
Netway (Proprietary) Limited,2020-09-17,Botswana,Southern,2020,Internet Applications Provider,LIR Extra Small,LIR
Mansoura University,2020-11-17,Egypt,Northern,2020,University,End-User Micro,EU-PI
Business Connexion (PTY) LTD,2021-11-03,South Africa,Southern,2021,Network Services Provider,End-User Micro,EU-PI
IO Tech Manufacturing (Pty) Ltd,2020-07-20,South Africa,Southern,2020,Manufacturing & Production,End-User Micro,EU-PI
SIMBA MEDIA GHANA LIMITED,2020-12-14,Ghana,Western,2020,Internet Service Provider,LIR Micro,LIR
Tele Internet (PTY) LTD,2020-08-10,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Groupe Netforce,2020-08-24,Burkina Faso,Western,2020,Other,LIR Extra Small,LIR
Telasera Technologies PTY LTD,2020-09-01,South Africa,Southern,2020,Internet Applications Provider,LIR Extra Small,LIR
Jenny Internet (Pty) Ltd,2020-08-26,Botswana,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Jenny Internet Services Ltd,2020-09-16,Zambia,Southern,2020,Other,LIR Extra Small,LIR
Momentum Metropolitan Life Ltd,2020-12-14,South Africa,Southern,2020,Other,End-User Mini,EU-PI
GROUPEMENT DES SERVICES EAU ET ELECTRICITE,2020-09-09,Côte d'Ivoire,Western,2020,Business and Services - Other,End-User Mini,EU-PI
Keter Technologies (Pty) Ltd,2020-08-07,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Vodafone International Services L.L.C,2021-02-08,Egypt,Northern,2021,Network Services Provider,End-User Extra Small,EU-PI
ZIPHER WIFI (PTY) LTD,2020-08-12,South Africa,Southern,2020,Other,LIR Mini,LIR
Fibre Stream PTY Ltd,2020-10-12,South Africa,Southern,2020,Other,LIR Very Small,LIR
Outremer Telecom Digital Solutions Ltd,2020-09-09,Mauritius,Indian Ocean,2020,Other,LIR Micro,LIR
Tizeti Network Ghana Limited,2020-08-18,Ghana,Western,2020,Internet Service Provider,LIR Extra Small,LIR
Ciudad Infrastructure Limited,2020-08-27,Nigeria,Western,2020,Other,LIR Extra Small,LIR
Cogent South Africa (Pty) Ltd,2020-09-10,South Africa,Southern,2020,Other,LIR V6 Small,LIR
Fibre Geeks Pty Ltd,2020-09-16,South Africa,Southern,2020,Other,LIR Mini,LIR
URBAN WAVE INTERNET SOLUTIONS,2020-10-14,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
SmartLink Co for Information Technology and Networking,2020-10-09,Libya,Northern,2020,Internet Service Provider,LIR Extra Small,LIR
Wiza Solutions Pty Ltd,2020-12-02,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Youth Net and Counselling,2020-09-18,Malawi,Southern,2020,NGO / Not-For-Profit,End-User Micro,EU-PI
Garnaal Beleggings CC,2020-11-12,South Africa,Southern,2020,Other,LIR Mini,LIR
Techwood Trading (Pty) Ltd.,2021-03-03,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
Blue Streak Horizons Net Limited,2020-09-14,Kenya,Eastern,2020,Other,LIR Extra Small,LIR
Crimson Moon Trading,2020-11-19,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Krypton Web (Pty) Ltd,2020-09-14,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Agile Solutions Provider (PTY) LTD,2020-10-16,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Dimension 5 Internet Solutions (Pty) Ltd,2020-09-10,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Access Technology Consultants (PTY) LTD,2020-08-19,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Donya Digital (Pty) Ltd,2020-11-03,Botswana,Southern,2020,Other,LIR Micro,LIR
InsideData PTY (Ltd),2021-02-16,South Africa,Southern,2021,Business and Services - Other,End-User Micro,EU-PI
Simplifyd Systems Nigeria Limited,2020-10-09,Nigeria,Western,2020,Other,LIR Extra Small,LIR
CRDB BANK PLC,2020-10-27,"Tanzania, United Republic of",Eastern,2020,Banking / Financial,End-User Mini,EU-PI
Christian Service University College,2020-10-28,Ghana,Western,2020,Education,End-User Micro,EU-PI
Zeplin Investments Ltd,2020-10-28,Kenya,Eastern,2020,Other,LIR Extra Small,LIR
Platinum Broadband,2020-10-13,South Africa,Southern,2020,Other,LIR Extra Small,LIR
Globus Bank Limited,2020-10-14,Nigeria,Western,2020,Banking / Financial,End-User Micro,EU-PI
DIAMOND TRUST BANK UGANDA LIMITED,2020-10-30,Uganda,Eastern,2020,Banking / Financial,End-User Mini,EU-PI
Triqa Wifi,2020-10-16,South Africa,Southern,2020,Internet Service Provider,LIR Mini,LIR
National Assembly Abuja,2021-06-14,Nigeria,Western,2021,Government,LIR Extra Small,LIR
Ekiti State University,2020-11-23,Nigeria,Western,2020,Education,End-User Extra Small,EU-PI
ZTEL PTY LTD,2020-11-11,South Africa,Southern,2020,Other,LIR Extra Small,LIR
FedEx Express South Africa (Pty) Ltd,2021-02-26,South Africa,Southern,2021,Logistics & Supply Chain Management,LIR V6 Small,LIR
Alhadatha Alalamiya for telecommunications and information technology L.L.C,2020-11-12,Libya,Northern,2020,Internet Service Provider,LIR Extra Small,LIR
R A Consulting Services (Pty) Ltd,2020-11-06,Mauritius,Indian Ocean,2020,Internet Hosting Provider,LIR Mini,LIR
Credit Bank PLC,2021-01-11,Kenya,Eastern,2021,Banking / Financial,End-User Mini,EU-PI
South Coast Fibre (pty) LTD,2021-04-27,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
JAIZ BANK PLC,2021-03-25,Nigeria,Western,2021,Banking / Financial,End-User Mini,EU-PI
Evercare Hospital Lekki Limited,2020-12-16,Nigeria,Western,2020,Business and Services - Other,End-User Extra Small,EU-PI
ARROW NETWORK SYSTEMS LIMITED,2020-12-02,Ghana,Western,2020,Network Services Provider,LIR Micro,LIR
"EMIS - Empresa Interbancaria de Serviços,S.A",2021-01-26,Angola,Southern,2021,Finance - Other,LIR Extra Small,LIR
Intrasurf Broadband cc,2021-09-14,South Africa,Southern,2021,Internet Service Provider,LIR Micro,LIR
Gigs Broadband Pty Ltd,2020-11-02,South Africa,Southern,2020,Other,LIR Micro,LIR
LIMPO WIFI (PTY) LTD,2020-12-17,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Khula Tech Solutions,2021-02-25,South Africa,Southern,2021,Internet Hosting Provider,LIR Extra Small,LIR
NEWTELNET CAMEROUN SAS,2021-06-07,Cameroon,Central,2021,Internet Service Provider,LIR Very Small,LIR
Diamond Trust Bank Kenya Limited,2020-06-30,Kenya,Eastern,2020,Banking / Financial,End-User Mini,EU-PI
COMTECH sarl,2021-01-12,Congo (the Democratic Republic of the),Central,2021,Internet Service Provider,LIR Mini,LIR
AZAMPAY TANZANIA LIMITED,2020-12-14,"Tanzania, United Republic of",Eastern,2020,Other,End-User Micro,EU-PI
Broadspectrum Limited,2021-02-11,Ghana,Western,2021,Network Services Provider,LIR Extra Small,LIR
Digital Business Solutions SA,2021-10-09,Cameroon,Central,2021,Banking / Financial,LIR Extra Small,LIR
Karti Telecom Limited,2021-01-06,Kenya,Eastern,2021,Other,LIR Extra Small,LIR
RAXIO DATA CENTRE SMC LIMITED,2021-03-24,Uganda,Eastern,2021,IXP,LIR Mini,LIR
valU,2021-01-12,Egypt,Northern,2021,Banking / Financial,End-User Mini,EU-PI
The Governing Body of College of Business Education,2021-04-29,"Tanzania, United Republic of",Eastern,2021,Education,End-User Micro,EU-PI
Proline Technologies Limited,2020-12-22,Nigeria,Western,2020,Internet Service Provider,LIR Extra Small,LIR
China Mobile International South Africa (Pty) Ltd,2021-01-19,South Africa,Southern,2021,Telecom Equipment,LIR Extra Small,LIR
IMBIL TELECOM SOLUTIONS NIG. LTD,2020-12-23,Nigeria,Western,2020,Other,LIR Extra Small,LIR
MAFAB Communications Limited,2021-01-21,Nigeria,Western,2021,Telecom Equipment,LIR Extra Small,LIR
EFANEST LIMITED,2021-07-21,Ghana,Western,2021,Internet Service Provider,LIR Extra Small,LIR
Opentel Technologies (PTY) LTD,2021-01-21,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
EDIATTAH Conseils & Solutions,2021-03-03,Côte d'Ivoire,Western,2021,Systems Integration,End-User Micro,EU-PI
Faulu Microfinance Bank Limited,2021-02-23,Kenya,Eastern,2021,Banking / Financial,End-User Micro,EU-PI
ALKAFAA AL MUTAQADEMA COMPANY,2021-08-31,Libya,Northern,2021,Internet Service Provider,LIR Micro,LIR
First Capital Bank PLC,2021-03-04,Malawi,Southern,2021,Banking / Financial,End-User Micro,EU-PI
We Do Wireless (Pty) Ltd,2021-02-26,South Africa,Southern,2021,Internet Service Provider,End-User Micro,EU-PI
Radiospoor Welkom (Pty) Ltd,2021-02-25,South Africa,Southern,2021,Telecom Equipment,LIR Extra Small,LIR
Societé FOCON-NET TELECOMS Sarl,2021-08-10,Chad,Western,2021,Internet Service Provider,LIR Micro,LIR
BRAND-fi Technologies Ltd,2021-02-03,Kenya,Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
THE KONZA TECHNOPOLIS DEVELOPMENT AUTHORITY,2021-05-05,Kenya,Eastern,2021,Government Agency,LIR Extra Small,LIR
Yooko Technologies,2021-03-24,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
STE INTERNET SMART SOLUTIONS,2021-06-25,Tunisia,Northern,2021,Internet Service Provider,End-User AS and IP,EU-PI
The Office of the Minister of State in the President's Office,2021-06-07,"Tanzania, United Republic of",Eastern,2021,Ministry,End-User Micro,EU-PI
Elu Investments Limited (Incorporated in Ireland) External Profit Company,2021-03-24,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
OXAHOST,2021-05-20,Tunisia,Northern,2021,Internet Hosting Provider,LIR Extra Small,LIR
AdNotes (Pty) Ltd,2021-02-09,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
Lulu Tech Advanced Technology,2021-03-29,Sudan (the),Northern,2021,Mobile Operator,LIR Extra Small,LIR
SILICONE CONNECT,2021-05-21,Congo (the),Central,2021,Internet Service Provider,LIR Extra Small,LIR
Pesa Pap Digital Limited,2021-02-25,Kenya,Eastern,2021,Business and Services - Other,LIR Extra Small,LIR
Bluecentrix PTY LTD,2021-03-22,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
DUMATEL AFRICA LIMITED,2021-03-01,Kenya,Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
Vumatel Pty Ltd,2021-04-09,South Africa,Southern,2021,Fixed Line Operator,LIR Extra Small,LIR
National Lottery Authority,2021-04-09,Ghana,Western,2021,Government,End-User Extra Small,EU-PI
Uganda Christian University,2021-03-15,Uganda,Eastern,2021,University,End-User Extra Small,EU-PI
Flash Wireless ISP Enterprises,2021-04-14,Nigeria,Western,2021,Internet Service Provider,LIR Extra Small,LIR
NET99 (PTY) LTD,2021-10-15,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
ZAPTECH LIMITED,2021-02-26,"Tanzania, United Republic of",Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
CITY CHANNELS CABLE NETWORK ZAMBIA LIMITED,2021-03-19,Zambia,Southern,2021,Internet Service Provider,LIR Mini,LIR
Sky World Limited,2021-03-18,Kenya,Eastern,2021,Systems Integration,LIR Mini,LIR
COMPUTER AND SATELITE ELECTRONICS PTY LTD,2021-07-30,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
